time;gFx;gFy;gFz;tgF
61.3220;0.793;-1.093;0.056;1.352
61.3320;0.737;-1.141;0.088;1.361
61.3420;0.686;-1.165;0.117;1.357
61.3520;0.676;-1.184;0.186;1.376
61.3620;0.709;-1.245;0.259;1.456
61.3720;0.737;-1.401;0.311;1.613
61.3820;0.76;-1.627;0.319;1.824
61.4120;0.948;-1.545;-0.087;1.815
61.4130;0.948;-1.545;-0.087;1.815
61.4140;0.948;-1.545;-0.087;1.815
61.4220;0.953;-1.202;-0.198;1.547
61.4320;0.865;-0.957;-0.17;1.301
61.4420;0.805;-0.865;-0.094;1.185
61.4520;0.786;-0.913;-0.017;1.205
61.4620;0.737;-1.03;0.11;1.271
61.4720;0.707;-1.01;0.267;1.261
61.4820;0.696;-0.819;0.414;1.152
61.5110;0.775;-0.693;0.222;1.063
61.5120;0.775;-0.693;0.222;1.063
61.5130;0.775;-0.693;0.222;1.063
61.5210;0.8;-0.673;0.201;1.065
61.5310;0.806;-0.664;0.179;1.06
61.5410;0.748;-0.659;0.146;1.008
61.5510;0.633;-0.647;0.122;0.913
61.5610;0.531;-0.655;0.121;0.852
61.5710;0.47;-0.653;0.096;0.81
61.5820;0.442;-0.656;0.042;0.792
61.6120;0.508;-0.794;-0.32;0.995
61.6120;0.508;-0.794;-0.32;0.995
61.6130;0.508;-0.794;-0.32;0.995
61.6210;0.457;-0.802;-0.401;1.006
61.6310;0.349;-0.758;-0.37;0.913
61.6410;0.252;-0.69;-0.276;0.785
61.6510;0.196;-0.629;-0.184;0.684
61.6610;0.176;-0.558;-0.148;0.604
61.6710;0.175;-0.462;-0.129;0.511
61.6820;0.189;-0.357;-0.144;0.429
61.7090;0.199;-0.291;-0.212;0.411
61.7090;0.199;-0.291;-0.212;0.411
61.7110;0.228;-0.355;-0.242;0.486
61.7210;0.226;-0.394;-0.243;0.515
61.7310;0.215;-0.415;-0.218;0.516
61.7410;0.233;-0.44;-0.218;0.544
61.7510;0.267;-0.473;-0.223;0.587
61.7610;0.253;-0.432;-0.183;0.533
61.7720;0.262;-0.441;-0.102;0.523
61.7810;0.301;-0.524;-0.067;0.608
61.8090;0.354;-0.626;-0.113;0.728
61.8100;0.354;-0.626;-0.113;0.728
61.8110;0.337;-0.656;-0.142;0.751
61.8210;0.313;-0.703;-0.166;0.787
61.8310;0.286;-0.725;-0.192;0.803
61.8410;0.249;-0.724;-0.181;0.787
61.8510;0.235;-0.848;-0.179;0.898
61.8610;0.24;-0.992;-0.23;1.046
61.8710;0.271;-1.063;-0.298;1.137
61.8810;0.313;-1.128;-0.41;1.24
61.9100;0.359;-1.295;-0.571;1.46
61.9110;0.359;-1.295;-0.571;1.46
61.9130;0.359;-1.295;-0.571;1.46
61.9200;0.341;-1.285;-0.472;1.411
61.9300;0.383;-1.244;-0.346;1.347
61.9400;0.439;-1.223;-0.279;1.329
61.9500;0.398;-1.19;-0.226;1.275
61.9610;0.377;-1.139;-0.22;1.22
61.9700;0.392;-1.122;-0.2;1.205
61.9800;0.4;-1.193;-0.206;1.275
62.0110;1.024;-1.106;-0.542;1.602
62.0120;1.024;-1.106;-0.542;1.602
62.0120;1.024;-1.106;-0.542;1.602
62.0200;0.938;-1.005;-0.51;1.466
62.0300;0.629;-0.858;-0.378;1.129
62.0400;0.477;-0.769;-0.225;0.932
62.0500;0.466;-0.65;-0.183;0.82
62.0600;0.435;-0.54;-0.159;0.711
62.0700;0.496;-0.524;-0.165;0.74
62.0800;0.555;-0.587;-0.138;0.82
62.1110;0.988;-0.749;-0.173;1.252
62.1120;0.988;-0.749;-0.173;1.252
62.1120;0.988;-0.749;-0.173;1.252
62.1200;1.001;-0.863;-0.109;1.326
62.1300;0.997;-1.007;-0.068;1.419
62.1400;0.963;-1.164;-0.041;1.511
62.1500;0.881;-1.322;-0.05;1.589
62.1600;0.815;-1.5;-0.086;1.709
62.1700;0.81;-1.695;-0.153;1.885
62.1800;0.904;-1.893;-0.31;2.121
62.2090;0.65;-2.014;-0.19;2.125
62.2100;0.65;-2.014;-0.19;2.125
62.2120;0.65;-2.014;-0.19;2.125
62.2190;0.805;-1.983;-0.285;2.159
62.2300;1.026;-1.88;-0.598;2.224
62.2390;0.936;-1.681;-0.836;2.098
62.2490;0.667;-1.503;-0.957;1.903
62.2600;0.487;-1.277;-0.947;1.663
62.2690;0.394;-1.016;-0.764;1.331
62.2800;0.391;-0.858;-0.528;1.081
62.3080;0.329;-0.484;-0.324;0.669
62.3080;0.329;-0.484;-0.324;0.669
62.3100;0.204;-0.322;-0.273;0.469
62.3190;0.078;-0.176;-0.17;0.257
62.3290;0.038;-0.086;-0.059;0.111
62.3390;0.088;-0.042;0.058;0.113
62.3490;0.16;0.013;0.184;0.244
62.3600;0.216;0.051;0.302;0.375
62.3690;0.279;0.115;0.419;0.516
62.3800;0.345;0.188;0.484;0.623
62.4100;0.534;0.346;0.189;0.664
62.4110;0.534;0.346;0.189;0.664
62.4110;0.534;0.346;0.189;0.664
62.4190;0.542;0.387;0.09;0.672
62.4290;0.475;0.426;-0.051;0.64
62.4390;0.37;0.378;-0.104;0.539
62.4490;0.273;0.18;-0.057;0.332
62.4590;0.218;0.013;0.127;0.253
62.4690;0.241;-0.12;0.258;0.373
62.4790;0.29;-0.352;0.284;0.537
62.5080;0.448;-1.212;-0.051;1.293
62.5090;0.448;-1.212;-0.051;1.293
62.5100;0.448;-1.212;-0.051;1.293
62.5190;0.529;-1.471;-0.343;1.6
62.5290;0.757;-1.77;-0.759;2.069
62.5390;1.131;-2.182;-1.096;2.691
62.5490;1.6;-2.599;-1.227;3.289
62.5600;1.994;-2.77;-1.245;3.633
62.5690;2.18;-2.592;-1.252;3.611
62.5790;2.164;-2.241;-1.111;3.307
62.6080;1.034;-1.606;-0.619;2.008
62.6090;1.034;-1.606;-0.619;2.008
62.6100;1.034;-1.606;-0.619;2.008
62.6190;0.853;-1.358;-0.541;1.692
62.6290;0.743;-1.151;-0.475;1.45
62.6390;0.654;-0.993;-0.432;1.265
62.6490;0.536;-0.894;-0.397;1.115
62.6590;0.393;-0.741;-0.348;0.908
62.6690;0.209;-0.511;-0.259;0.61
62.6790;0.002;-0.321;-0.174;0.365
62.7090;-0.401;0.418;0.233;0.624
62.7090;-0.401;0.418;0.233;0.624
62.7100;-0.401;0.418;0.233;0.624
62.7180;-0.573;0.826;0.564;1.153
62.7280;-0.476;1.082;0.729;1.389
62.7380;-0.323;0.861;0.746;1.184
62.7480;-0.197;0.081;0.448;0.496
62.7580;-0.076;-0.186;0.17;0.263
62.7680;0.136;-0.269;-0.018;0.302
62.7780;0.267;-0.362;-0.137;0.47
62.8070;0.153;0.046;-0.198;0.254
62.8080;0.153;0.046;-0.198;0.254
62.8100;0.153;0.046;-0.198;0.254
62.8180;0.028;0.155;0.0;0.158
62.8280;-0.052;0.107;0.122;0.17
62.8380;0.008;-0.22;-0.13;0.256
62.8480;0.194;-0.664;-0.526;0.869
62.8580;0.309;-1.128;-0.662;1.344
62.8690;0.5;-1.658;-0.739;1.883
62.8780;0.792;-2.05;-0.843;2.354
62.9080;1.671;-2.807;-1.093;3.445
62.9090;1.671;-2.807;-1.093;3.445
62.9090;1.671;-2.807;-1.093;3.445
62.9180;1.742;-2.719;-1.168;3.434
62.9280;1.586;-2.588;-1.089;3.225
62.9380;1.175;-2.554;-0.77;2.915
62.9480;0.788;-2.458;-0.382;2.609
62.9590;0.796;-2.353;-0.419;2.519
62.9680;0.841;-1.947;-0.449;2.168
62.9780;0.827;-1.574;-0.622;1.884
63.0060;0.656;-0.927;-0.702;1.335
63.0070;0.538;-0.738;-0.427;1.008
63.0090;0.538;-0.738;-0.427;1.008
63.0180;0.489;-0.575;-0.305;0.814
63.0300;0.406;-0.374;-0.289;0.623
63.0380;0.244;-0.247;-0.217;0.409
63.0480;0.042;-0.167;-0.075;0.188
63.0580;-0.125;-0.064;0.046;0.148
63.0670;-0.183;0.042;0.113;0.219
63.0780;-0.193;0.181;0.179;0.319
63.1050;0.198;0.097;0.495;0.542
63.1050;0.198;0.097;0.495;0.542
63.1070;0.293;0.064;0.189;0.354
63.1170;0.448;0.142;0.038;0.471
63.1270;0.563;0.301;0.009;0.638
63.1370;0.552;0.491;-0.047;0.74
63.1470;0.52;0.531;-0.034;0.744
63.1570;0.536;0.377;0.082;0.66
63.1670;0.542;0.208;0.183;0.609
63.1780;0.512;0.019;0.15;0.534
63.2050;0.328;-0.329;0.282;0.543
63.2060;0.328;-0.329;0.282;0.543
63.2070;0.251;-0.47;0.31;0.616
63.2170;0.252;-0.59;0.318;0.716
63.2270;0.377;-0.848;0.202;0.95
63.2370;0.682;-1.276;0.041;1.447
63.2470;1.054;-1.753;-0.233;2.059
63.2570;1.322;-2.239;-0.653;2.681
63.2670;1.529;-2.659;-1.529;3.427
63.2780;1.63;-3.071;-2.164;4.095
63.3050;1.481;-2.61;-1.385;3.305
63.3050;1.481;-2.61;-1.385;3.305
63.3070;1.248;-2.178;-0.938;2.68
63.3170;0.964;-2.087;-0.591;2.374
63.3270;0.69;-1.779;-0.513;1.976
63.3370;0.475;-1.351;-0.476;1.509
63.3470;0.319;-0.973;-0.509;1.143
63.3570;0.176;-0.627;-0.438;0.785
63.3670;0.035;-0.282;-0.274;0.395
63.3770;0.044;0.041;-0.238;0.245
63.4070;0.028;1.11;0.229;1.134
63.4070;0.028;1.11;0.229;1.134
63.4090;0.028;1.11;0.229;1.134
63.4160;0.162;1.292;0.497;1.394
63.4270;0.297;1.123;0.686;1.349
63.4360;0.279;0.2;0.451;0.567
63.4470;0.305;-0.256;0.368;0.542
63.4570;0.345;-0.424;0.363;0.656
63.4670;0.288;-0.459;0.315;0.627
63.4770;0.055;-0.329;0.098;0.348
63.5070;-0.293;-0.491;-1.011;1.161
63.5080;-0.293;-0.491;-1.011;1.161
63.5080;-0.293;-0.491;-1.011;1.161
63.5160;-0.747;-0.258;-0.671;1.037
63.5260;-0.793;0.061;-0.104;0.802
63.5360;-0.57;-0.101;-0.23;0.623
63.5460;-0.201;-0.45;-0.196;0.53
63.5570;0.09;-0.777;-0.489;0.922
63.5660;0.278;-1.109;-0.794;1.392
63.5770;0.337;-1.514;-0.76;1.727
63.6070;1.097;-3.511;-0.289;3.69
63.6080;1.097;-3.511;-0.289;3.69
63.6080;1.097;-3.511;-0.289;3.69
63.6160;1.608;-3.674;-0.386;4.029
63.6260;1.834;-3.133;-0.338;3.646
63.6360;1.655;-2.621;-0.28;3.112
63.6460;1.293;-2.644;-0.296;2.958
63.6560;0.872;-2.503;-0.039;2.651
63.6660;0.813;-2.178;-0.002;2.325
63.6770;1.14;-1.81;-0.372;2.171
63.7030;1.301;-1.069;-1.012;1.965
63.7040;1.301;-1.069;-1.012;1.965
63.7060;1.163;-0.741;-1.153;1.798
63.7160;0.982;-0.567;-1.193;1.646
63.7260;0.728;-0.456;-0.848;1.207
63.7360;0.479;-0.358;-0.475;0.764
63.7460;0.185;-0.137;-0.076;0.242
63.7560;0.06;0.101;0.207;0.238
63.7660;0.075;0.253;0.213;0.339
63.7760;0.011;0.51;0.458;0.686
63.8060;0.235;0.236;0.677;0.754
63.8070;0.235;0.236;0.677;0.754
63.8080;0.235;0.236;0.677;0.754
63.8150;0.345;-0.007;0.388;0.519
63.8260;0.481;0.06;0.28;0.56
63.8350;0.505;0.342;0.19;0.639
63.8460;0.412;0.585;0.095;0.722
63.8570;0.316;0.565;-0.015;0.648
63.8660;0.235;0.324;-0.029;0.401
63.8760;0.189;0.184;0.115;0.288
63.9060;0.054;-0.366;0.192;0.417
63.9070;0.054;-0.366;0.192;0.417
63.9080;0.054;-0.366;0.192;0.417
63.9150;-0.021;-0.595;0.238;0.641
63.9250;-0.121;-0.78;0.309;0.848
63.9350;-0.082;-0.957;0.34;1.019
63.9450;0.27;-1.287;0.176;1.327
63.9560;0.84;-1.781;-0.196;1.979
63.9650;1.34;-2.457;-0.633;2.869
63.9760;1.726;-2.898;-0.84;3.476
64.0050;2.013;-2.235;-1.536;3.377
64.0060;2.013;-2.235;-1.536;3.377
64.0070;2.013;-2.235;-1.536;3.377
64.0150;1.841;-2.34;-1.021;3.148
64.0250;1.569;-2.573;-0.691;3.092
64.0350;1.183;-2.474;-0.586;2.804
64.0450;0.824;-2.193;-0.599;2.418
64.0550;0.493;-1.947;-0.723;2.135
64.0650;0.136;-1.595;-0.775;1.779
64.0750;-0.205;-1.11;-0.653;1.304
64.1050;-0.469;0.343;-0.179;0.608
64.1060;-0.469;0.343;-0.179;0.608
64.1070;-0.469;0.343;-0.179;0.608
64.1150;-0.399;0.82;0.054;0.914
64.1250;-0.295;1.265;0.525;1.401
64.1350;-0.179;1.511;0.639;1.65
64.1450;-0.105;1.251;0.607;1.394
64.1550;-0.049;0.346;0.442;0.563
64.1650;-0.067;-0.088;0.401;0.416
64.1760;0.006;-0.228;0.361;0.427
64.2020;0.112;-0.369;0.262;0.466
64.2030;0.112;-0.369;0.262;0.466
64.2050;0.033;-0.319;-0.135;0.348
64.2140;0.096;-0.278;-0.515;0.593
64.2250;0.21;-0.272;-0.944;1.005
64.2350;0.137;-0.229;-1.272;1.3
64.2440;-0.156;-0.013;-0.727;0.744
64.2550;-0.136;-0.063;-0.054;0.159
64.2640;0.001;-0.157;0.007;0.157
64.2750;0.096;-0.233;0.323;0.41
64.3040;0.47;-0.617;-0.568;0.961
64.3050;0.47;-0.617;-0.568;0.961
64.3060;0.47;-0.617;-0.568;0.961
64.3140;0.893;-0.936;-0.856;1.551
64.3240;0.991;-1.502;-1.26;2.197
64.3340;0.747;-2.422;-0.519;2.587
64.3440;0.714;-3.391;0.056;3.466
64.3540;0.995;-4.261;-0.381;4.392
64.3650;1.678;-4.572;-0.951;4.962
64.3750;2.154;-4.481;-1.18;5.11
64.4030;0.861;-3.107;-0.469;3.258
64.4040;0.861;-3.107;-0.469;3.258
64.4050;0.861;-3.107;-0.469;3.258
64.4140;0.686;-2.395;-0.454;2.532
64.4240;0.502;-1.575;-0.349;1.69
64.4340;0.349;-0.823;-0.248;0.928
64.4440;0.292;-0.197;-0.553;0.656
64.4540;0.168;0.302;-0.793;0.865
64.4640;0.119;0.582;-0.702;0.92
64.4740;0.07;0.788;-0.276;0.838
64.5020;0.151;1.297;0.357;1.354
64.5020;0.151;1.297;0.357;1.354
64.5040;0.485;1.43;0.931;1.774
64.5140;0.6;1.043;1.321;1.787
64.5240;0.295;0.079;1.054;1.097
64.5340;0.365;-0.379;0.656;0.841
64.5440;0.573;-0.51;0.635;0.996
64.5540;0.747;-0.224;0.574;0.968
64.5640;0.793;0.347;0.371;0.942
64.5740;0.682;0.79;0.134;1.052
64.6040;0.269;0.168;-0.31;0.443
64.6050;0.269;0.168;-0.31;0.443
64.6060;0.269;0.168;-0.31;0.443
64.6140;0.243;-0.176;0.022;0.301
64.6230;0.234;-0.359;0.248;0.495
64.6330;0.157;-0.603;0.308;0.695
64.6430;0.05;-0.798;0.291;0.851
64.6540;-0.038;-1.019;0.215;1.042
64.6640;-0.031;-1.355;0.209;1.371
64.6740;0.258;-1.575;0.177;1.606
64.7030;2.434;-3.542;-1.433;4.53
64.7040;2.434;-3.542;-1.433;4.53
64.7050;2.434;-3.542;-1.433;4.53
64.7130;2.733;-4.087;-2.424;5.482
64.7230;2.234;-3.254;-2.68;4.771
64.7330;1.64;-2.183;-1.937;3.348
64.7430;1.32;-2.277;-1.174;2.882
64.7530;1.022;-2.451;-0.596;2.722
64.7630;0.704;-2.281;-0.567;2.454
64.7730;0.427;-1.896;-0.447;1.994
64.8020;-0.009;-0.939;-0.325;0.994
64.8020;-0.198;-0.573;-0.2;0.638
64.8040;-0.198;-0.573;-0.2;0.638
64.8130;-0.319;-0.168;0.058;0.365
64.8230;-0.364;0.355;0.029;0.509
64.8330;-0.535;1.041;0.274;1.202
64.8430;-0.404;1.428;0.767;1.671
64.8540;-0.338;1.545;1.082;1.916
64.8630;-0.222;1.218;0.917;1.541
64.8730;-0.108;0.18;0.508;0.55
64.9020;-0.009;-0.386;0.309;0.495
64.9030;-0.009;-0.386;0.309;0.495
64.9040;-0.009;-0.386;0.309;0.495
64.9130;-0.109;-0.211;0.198;0.309
64.9230;-0.1;-0.142;-0.004;0.174
64.9330;-0.048;-0.151;-0.307;0.345
64.9430;0.041;-0.163;-0.677;0.698
64.9530;0.092;-0.219;-1.09;1.116
64.9620;-0.078;-0.259;-1.111;1.143
64.9730;-0.345;-0.124;-0.394;0.538
65.0010;-0.315;-0.243;-0.204;0.447
65.0010;-0.315;-0.243;-0.204;0.447
65.0030;-0.25;-0.387;-0.056;0.464
65.0120;-0.117;-0.538;0.099;0.559
65.0220;0.15;-0.767;-0.09;0.787
65.0320;0.546;-0.976;-0.466;1.212
65.0430;0.672;-1.386;-0.786;1.729
65.0530;0.385;-2.301;-0.258;2.347
65.0630;0.69;-3.14;0.227;3.223
65.0730;1.618;-3.69;-0.417;4.051
65.1000;2.487;-3.703;-0.678;4.512
65.1010;2.487;-3.703;-0.678;4.512
65.1020;1.983;-2.865;-0.405;3.508
65.1120;1.339;-2.918;-0.216;3.218
65.1220;1.011;-2.792;0.12;2.972
65.1320;0.857;-2.249;0.16;2.412
65.1420;0.843;-1.769;0.031;1.96
65.1520;0.91;-1.4;-0.212;1.683
65.1620;0.892;-1.133;-0.44;1.508
65.1720;0.804;-0.865;-0.553;1.304
65.1990;0.474;-0.344;-0.541;0.797
65.2000;0.474;-0.344;-0.541;0.797
65.2020;0.241;-0.111;-0.374;0.459
65.2120;0.063;0.13;-0.273;0.309
65.2220;-0.074;0.374;-0.173;0.419
65.2320;-0.237;0.692;-0.08;0.736
65.2420;-0.087;1.112;0.289;1.152
65.2520;0.243;1.279;0.839;1.549
65.2620;0.235;0.933;1.075;1.443
65.2720;0.096;0.199;0.69;0.725
65.3010;0.582;0.111;0.14;0.609
65.3020;0.582;0.111;0.14;0.609
65.3040;0.582;0.111;0.14;0.609
65.3120;0.626;0.287;0.037;0.69
65.3220;0.539;0.464;-0.038;0.712
65.3320;0.392;0.517;-0.013;0.649
65.3420;0.332;0.292;0.073;0.448
65.3520;0.286;0.028;0.24;0.374
65.3620;0.185;-0.179;0.265;0.369
65.3710;0.119;-0.402;0.277;0.502
65.4030;0.115;-1.251;0.339;1.301
65.4040;0.115;-1.251;0.339;1.301
65.4040;0.115;-1.251;0.339;1.301
65.4120;0.42;-1.653;0.258;1.725
65.4220;0.871;-2.144;-0.044;2.315
65.4310;1.57;-3.005;-0.445;3.419
65.4410;2.512;-3.961;-1.168;4.834
65.4510;3.023;-4.465;-2.363;5.887
65.4620;2.468;-3.447;-2.747;5.052
65.4710;1.645;-1.934;-2.094;3.291
65.4990;1.066;-1.979;-0.556;2.316
65.5000;1.066;-1.979;-0.556;2.316
65.5020;0.697;-1.749;-0.215;1.895
65.5110;0.44;-1.448;-0.176;1.524
65.5210;0.277;-1.226;-0.289;1.29
65.5310;0.138;-1.006;-0.331;1.068
65.5410;-0.07;-0.664;-0.15;0.684
65.5520;-0.242;-0.376;-0.067;0.452
65.5610;-0.359;-0.142;0.008;0.386
65.5710;-0.602;0.298;0.092;0.678
65.6000;-0.468;1.32;0.943;1.688
65.6010;-0.468;1.32;0.943;1.688
65.6030;-0.468;1.32;0.943;1.688
65.6110;-0.155;0.744;0.603;0.97
65.6210;0.027;-0.004;0.31;0.311
65.6310;0.11;-0.252;0.143;0.31
65.6410;0.131;-0.279;-0.024;0.309
65.6510;0.034;-0.221;-0.11;0.249
65.6610;-0.046;-0.224;-0.273;0.356
65.6710;-0.049;-0.277;-0.558;0.625
65.7000;-0.362;-0.028;-0.399;0.539
65.7010;-0.362;-0.028;-0.399;0.539
65.7030;-0.362;-0.028;-0.399;0.539
65.7110;-0.401;-0.016;-0.156;0.431
65.7210;-0.392;-0.041;0.14;0.418
65.7310;-0.289;-0.142;0.255;0.411
65.7410;-0.142;-0.287;0.071;0.328
65.7510;-0.058;-0.435;-0.095;0.449
65.7610;0.165;-0.668;-0.19;0.714
65.7700;0.672;-0.994;-0.457;1.284
65.8010;1.647;-3.758;-0.366;4.119
65.8020;1.647;-3.758;-0.366;4.119
65.8030;1.647;-3.758;-0.366;4.119
65.8110;2.276;-4.367;-0.962;5.018
65.8200;2.155;-3.581;-0.917;4.279
65.8300;1.66;-2.465;-0.793;3.076
65.8400;1.145;-2.597;-0.365;2.862
65.8510;0.793;-2.582;0.019;2.701
65.8600;0.583;-2.343;0.052;2.415
65.8700;0.604;-2.198;-0.104;2.282
65.8950;0.911;-1.813;-0.708;2.149
65.8960;0.911;-1.813;-0.708;2.149
65.9000;0.891;-1.54;-0.86;1.976
65.9100;0.81;-1.261;-0.868;1.732
65.9200;0.672;-0.972;-0.755;1.402
65.9300;0.457;-0.655;-0.54;0.964
65.9400;0.256;-0.378;-0.339;0.569
65.9510;0.117;-0.13;-0.23;0.289
65.9610;0.069;0.065;-0.12;0.153
65.9700;0.019;0.229;-0.017;0.23
66.0000;0.18;0.951;0.628;1.154
66.0010;0.18;0.951;0.628;1.154
66.0020;0.18;0.951;0.628;1.154
66.0100;0.172;0.85;0.665;1.093
66.0200;0.087;0.485;0.429;0.653
66.0300;0.083;0.216;0.294;0.374
66.0400;0.156;0.144;0.332;0.394
66.0500;0.242;0.186;0.408;0.51
66.0600;0.351;0.233;0.433;0.604
66.0700;0.4;0.222;0.36;0.582
66.1000;0.377;0.243;0.238;0.508
66.1010;0.377;0.243;0.238;0.508
66.1010;0.377;0.243;0.238;0.508
66.1100;0.296;0.13;0.24;0.403
66.1200;0.204;-0.031;0.269;0.339
66.1300;0.138;-0.189;0.231;0.329
66.1390;0.125;-0.342;0.168;0.401
66.1500;0.166;-0.562;0.088;0.593
66.1600;0.234;-0.853;0.167;0.9
66.1690;0.392;-1.345;0.194;1.414
66.2010;3.155;-4.892;-1.606;6.039
66.2010;3.155;-4.892;-1.606;6.039
66.2020;3.155;-4.892;-1.606;6.039
66.2090;3.868;-5.824;-3.732;7.925
66.2190;2.422;-4.323;-3.776;6.23
66.2290;1.108;-2.063;-1.943;3.043
66.2390;0.994;-2.022;-0.915;2.432
66.2490;0.656;-2.108;-0.081;2.209
66.2600;0.311;-1.737;0.184;1.774
66.2700;0.095;-1.273;0.104;1.281
66.2980;-0.073;-0.759;-0.136;0.775
66.2990;-0.243;-0.512;-0.047;0.569
66.3000;-0.243;-0.512;-0.047;0.569
66.3090;-0.358;-0.277;-0.056;0.456
66.3190;-0.365;-0.081;-0.006;0.374
66.3290;-0.463;0.182;-0.029;0.498
66.3390;-0.562;0.54;0.004;0.779
66.3490;-0.529;0.863;0.41;1.092
66.3600;-0.427;1.1;0.737;1.391
66.3690;-0.297;1.096;0.766;1.37
66.3990;0.035;-0.188;0.32;0.373
66.3990;0.035;-0.188;0.32;0.373
66.4010;0.035;-0.188;0.32;0.373
66.4090;0.071;-0.112;0.23;0.265
66.4190;0.02;-0.074;0.128;0.149
66.4290;0.005;-0.114;-0.061;0.129
66.4390;0.043;-0.167;-0.321;0.364
66.4490;0.107;-0.22;-0.589;0.638
66.4590;0.067;-0.264;-0.747;0.795
66.4690;-0.15;-0.223;-0.504;0.571
66.4990;0.085;-0.533;-0.27;0.604
66.5000;0.085;-0.533;-0.27;0.604
66.5010;0.085;-0.533;-0.27;0.604
66.5090;0.303;-0.859;-0.215;0.936
66.5190;0.609;-1.138;-0.439;1.363
66.5290;0.67;-1.648;-0.643;1.892
66.5390;0.723;-2.498;-0.175;2.606
66.5500;1.373;-3.368;-0.007;3.637
66.5590;2.195;-3.855;-0.772;4.503
66.5690;2.456;-3.484;-0.987;4.375
66.5970;0.994;-2.503;-0.393;2.722
66.5990;0.994;-2.503;-0.393;2.722
66.6000;0.994;-2.503;-0.393;2.722
66.6080;0.716;-2.314;-0.258;2.436
66.6180;0.628;-2.112;-0.35;2.231
66.6280;0.703;-1.937;-0.49;2.118
66.6380;0.787;-1.653;-0.612;1.93
66.6490;0.758;-1.388;-0.634;1.704
66.6590;0.584;-1.269;-0.554;1.503
66.6680;0.447;-1.02;-0.511;1.225
66.6970;0.436;-0.391;-0.51;0.777
66.6980;0.325;-0.216;-0.366;0.535
66.6990;0.325;-0.216;-0.366;0.535
66.7080;0.205;-0.074;-0.21;0.303
66.7180;0.127;0.067;-0.102;0.176
66.7280;0.099;0.159;-0.004;0.187
66.7380;0.032;0.288;0.062;0.296
66.7490;-0.029;0.448;0.163;0.478
66.7580;-0.019;0.594;0.538;0.802
66.7680;0.031;0.638;0.868;1.078
66.8000;0.078;0.146;0.434;0.464
66.8010;0.078;0.146;0.434;0.464
66.8010;0.078;0.146;0.434;0.464
66.8080;0.212;0.211;0.437;0.53
66.8180;0.326;0.301;0.4;0.597
66.8280;0.384;0.378;0.335;0.634
66.8380;0.402;0.399;0.244;0.617
66.8480;0.345;0.335;0.156;0.506
66.8580;0.3;0.208;0.112;0.382
66.8680;0.238;-0.002;0.075;0.25
66.8960;0.19;-0.352;-0.012;0.4
66.8970;0.198;-0.563;-0.13;0.611
66.8980;0.198;-0.563;-0.13;0.611
66.9070;0.252;-0.773;-0.261;0.854
66.9170;0.24;-0.993;-0.31;1.068
66.9270;0.181;-1.183;-0.134;1.204
66.9370;0.284;-1.379;-0.062;1.409
66.9480;0.688;-1.833;-0.089;1.96
66.9580;1.236;-2.831;-0.144;3.092
66.9680;2.191;-4.163;-0.566;4.738
66.9970;1.982;-3.356;-2.783;4.789
66.9980;1.982;-3.356;-2.783;4.789
66.9990;1.982;-3.356;-2.783;4.789
67.0070;0.904;-2.286;-1.435;2.846
67.0170;0.629;-2.236;-0.548;2.387
67.0270;0.266;-1.871;-0.024;1.89
67.0370;-0.024;-1.282;0.006;1.282
67.0470;-0.172;-0.732;0.143;0.765
67.0580;-0.248;-0.419;0.137;0.506
67.0670;-0.266;-0.217;0.036;0.345
67.0990;-0.485;0.257;0.084;0.555
67.1000;-0.485;0.257;0.084;0.555
67.1000;-0.485;0.257;0.084;0.555
67.1070;-0.521;0.524;0.14;0.752
67.1170;-0.521;0.781;0.318;0.991
67.1270;-0.463;1.064;0.522;1.272
67.1370;-0.38;1.239;0.64;1.445
67.1470;-0.259;1.098;0.585;1.271
67.1580;-0.114;0.322;0.3;0.455
67.1670;-0.136;-0.233;0.302;0.405
67.1980;-0.342;-0.001;0.32;0.468
67.1990;-0.342;-0.001;0.32;0.468
67.1990;-0.342;-0.001;0.32;0.468
67.2070;-0.344;-0.066;0.259;0.436
67.2170;-0.23;-0.136;0.091;0.282
67.2270;-0.084;-0.216;-0.183;0.295
67.2370;0.027;-0.35;-0.436;0.56
67.2470;0.08;-0.552;-0.601;0.82
67.2570;0.096;-0.794;-0.738;1.088
67.2670;0.244;-0.849;-0.878;1.245
67.2940;0.639;-1.118;-1.49;1.969
67.2950;0.639;-1.118;-1.49;1.969
67.2960;0.392;-1.645;-0.973;1.951
67.3060;0.302;-2.215;-0.221;2.246
67.3160;0.609;-2.595;0.013;2.666
67.3260;1.167;-2.951;-0.304;3.188
67.3360;1.944;-3.657;-0.591;4.184
67.3470;2.116;-3.935;-0.395;4.485
67.3570;1.349;-2.691;-0.418;3.039
67.3670;0.892;-2.315;-0.406;2.514
67.3950;0.585;-2.207;-0.103;2.286
67.3950;0.585;-2.207;-0.103;2.286
67.3970;0.603;-2.099;-0.216;2.195
67.4060;0.75;-1.955;-0.477;2.148
67.4160;0.907;-1.747;-0.752;2.107
67.4260;0.931;-1.488;-0.834;1.943
67.4360;0.796;-1.314;-0.759;1.714
67.4470;0.609;-1.096;-0.654;1.414
67.4560;0.471;-0.895;-0.574;1.163
67.4670;0.348;-0.714;-0.429;0.903
67.4960;0.224;-0.097;-0.199;0.315
67.4970;0.224;-0.097;-0.199;0.315
