time,gFx,gFy,gFz,tgF
101.05,0.023,-0.057,0.985,0.987
101.1,0.034,-0.045,0.974,0.975
101.15,0.035,-0.037,0.985,0.987
101.2,0.028,-0.03,0.982,0.983
101.25,0.028,-0.039,0.98,0.981
101.3,0.035,-0.057,0.982,0.984
101.35,0.023,-0.069,0.993,0.995
101.4,0.019,-0.076,0.972,0.975
101.45,0.023,-0.054,0.983,0.985
101.5,0.039,-0.035,0.979,0.981
101.55,0.024,-0.023,0.976,0.977
101.6,0.036,-0.027,0.975,0.976
101.65,0.024,-0.041,0.987,0.988
101.7,0.032,-0.068,0.977,0.98
101.75,0.016,-0.087,0.98,0.984
101.8,0.03,-0.089,0.981,0.985
101.85,0.016,-0.075,0.988,0.991
101.9,0.03,-0.063,0.977,0.979
101.95,0.028,-0.038,0.974,0.975
102.0,0.031,-0.027,0.985,0.986
102.05,0.042,-0.026,0.976,0.977
102.1,0.021,-0.025,0.983,0.983
102.15,0.04,-0.039,0.985,0.986
102.2,0.032,-0.073,0.984,0.987
102.25,0.021,-0.073,0.984,0.987
102.3,0.014,-0.067,0.978,0.981
102.35,0.027,-0.048,0.983,0.985
102.4,0.027,-0.028,0.976,0.976
102.45,0.032,-0.017,0.979,0.979
102.5,0.037,-0.014,0.982,0.983
102.55,0.028,-0.036,0.979,0.98
102.6,0.023,-0.056,0.983,0.985
102.65,0.03,-0.079,0.981,0.985
102.7,0.01,-0.095,0.985,0.989
102.75,0.022,-0.097,0.983,0.988
102.8,0.018,-0.084,0.975,0.979
102.85,0.024,-0.069,0.98,0.983
102.9,0.024,-0.057,0.975,0.977
102.95,0.031,-0.043,0.981,0.982
103.0,0.024,-0.05,0.979,0.98
103.05,0.024,-0.063,0.976,0.978
103.1,0.021,-0.073,0.98,0.983
103.15,0.019,-0.081,0.983,0.987
103.2,0.019,-0.08,0.977,0.981
103.25,0.023,-0.073,0.982,0.985
103.3,0.025,-0.058,0.979,0.981
103.35,0.026,-0.05,0.977,0.978
103.4,0.027,-0.055,0.98,0.982
103.45,0.031,-0.066,0.985,0.988
103.5,0.016,-0.074,0.98,0.983
103.55,0.011,-0.076,0.975,0.978
103.6,0.025,-0.077,0.978,0.981
103.65,0.02,-0.074,0.978,0.981
103.7,0.012,-0.069,0.98,0.983
103.75,0.025,-0.075,0.976,0.979
103.8,0.021,-0.076,0.985,0.988
103.85,0.021,-0.08,0.974,0.978
103.9,0.021,-0.079,0.983,0.986
103.95,0.015,-0.075,0.978,0.981
104.0,0.024,-0.065,0.976,0.979
104.05,0.015,-0.07,0.975,0.977
104.1,0.021,-0.076,0.982,0.985
104.15,0.017,-0.074,0.978,0.981
104.2,0.021,-0.096,0.976,0.981
104.25,0.017,-0.102,0.98,0.986
104.3,0.022,-0.099,0.978,0.983
104.35,0.015,-0.074,0.975,0.978
104.4,0.033,-0.028,0.97,0.971
104.45,0.031,-0.035,0.979,0.98
104.5,0.029,-0.061,0.983,0.985
104.55,0.016,-0.102,0.978,0.984
104.6,0.01,-0.113,0.979,0.986
104.65,0.023,-0.104,0.973,0.979
104.7,0.024,-0.085,0.976,0.98
104.75,0.008,-0.09,0.979,0.983
104.8,0.014,-0.087,0.979,0.983
104.85,0.019,-0.101,0.975,0.98
104.9,0.012,-0.089,0.978,0.982
104.95,0.024,-0.089,0.976,0.98
105.0,0.016,-0.091,0.98,0.985
105.05,0.023,-0.094,0.974,0.979
105.1,0.011,-0.092,0.978,0.983
105.15,0.019,-0.094,0.977,0.982
105.2,0.02,-0.095,0.979,0.984
105.25,0.014,-0.103,0.977,0.982
105.3,0.012,-0.107,0.975,0.981
105.35,0.012,-0.11,0.976,0.982
105.4,0.013,-0.105,0.976,0.982
105.45,0.015,-0.082,0.969,0.972
105.5,0.025,-0.091,0.982,0.987
105.55,0.026,-0.121,0.973,0.981
105.6,-0.003,-0.139,0.976,0.986
105.65,0.002,-0.159,0.977,0.99
105.7,0.016,-0.141,0.974,0.984
105.75,0.018,-0.156,0.98,0.993
105.8,-0.008,-0.144,0.966,0.976
105.85,0.019,-0.125,0.971,0.979
105.9,0.009,-0.112,0.969,0.976
105.95,0.02,-0.11,0.974,0.98
106.0,0.01,-0.126,0.973,0.982
106.05,0.01,-0.143,0.979,0.989
106.1,0.021,-0.153,0.97,0.983
106.15,-0.008,-0.145,0.973,0.984
106.2,0.02,-0.133,0.97,0.979
106.25,0.002,-0.116,0.974,0.981
106.3,0.019,-0.11,0.969,0.975
106.35,0.017,-0.123,0.979,0.987
106.4,0.009,-0.12,0.964,0.971
106.45,0.01,-0.125,0.975,0.983
106.5,0.016,-0.141,0.972,0.983
106.55,-0.004,-0.154,0.979,0.991
106.6,0.007,-0.149,0.966,0.978
106.65,0.011,-0.134,0.978,0.987
106.7,0.022,-0.117,0.98,0.988
106.75,0.016,-0.124,0.971,0.979
106.8,0.007,-0.132,0.983,0.992
106.85,0.006,-0.118,0.97,0.977
106.9,0.021,-0.089,0.968,0.972
106.95,0.01,-0.095,0.979,0.983
107.0,0.021,-0.108,0.974,0.981
107.05,-0.001,-0.13,0.979,0.988
107.1,0.004,-0.13,0.966,0.975
107.15,0.017,-0.123,0.976,0.984
107.2,0.011,-0.107,0.976,0.982
107.25,0.022,-0.108,0.978,0.984
107.3,0.002,-0.122,0.971,0.979
107.35,0.018,-0.119,0.981,0.988
107.4,0.009,-0.12,0.973,0.98
107.45,0.005,-0.113,0.973,0.979
107.5,0.02,-0.137,0.975,0.985
107.55,-0.011,-0.125,0.972,0.98
107.6,0.028,-0.121,0.975,0.982
107.65,0.002,-0.121,0.972,0.98
107.7,0.022,-0.118,0.979,0.986
107.75,0.015,-0.104,0.973,0.979
107.8,0.012,-0.102,0.974,0.979
107.85,0.018,-0.118,0.973,0.981
107.9,0.003,-0.123,0.975,0.982
107.95,0.02,-0.123,0.976,0.984
108.0,0.008,-0.121,0.973,0.981
108.05,0.01,-0.117,0.975,0.982
108.1,0.011,-0.103,0.972,0.977
108.15,0.015,-0.1,0.975,0.981
108.2,0.017,-0.117,0.978,0.985
108.25,0.005,-0.12,0.979,0.987
108.3,0.01,-0.126,0.973,0.981
108.35,0.008,-0.118,0.975,0.982
108.4,0.015,-0.101,0.975,0.98
108.45,0.021,-0.108,0.979,0.985
108.5,0.007,-0.12,0.974,0.981
108.55,0.005,-0.12,0.976,0.984
108.6,0.014,-0.117,0.974,0.981
108.65,0.003,-0.101,0.972,0.977
108.7,0.029,-0.096,0.984,0.989
108.75,0.004,-0.105,0.974,0.979
108.8,0.001,-0.11,0.975,0.982
108.85,0.016,-0.116,0.977,0.984
108.9,0.009,-0.116,0.967,0.974
108.95,0.019,-0.134,0.981,0.99
109.0,-0.01,-0.147,0.975,0.986
109.05,-0.006,-0.147,0.973,0.984
109.1,0.013,-0.142,0.975,0.986
109.15,0.0,-0.127,0.971,0.979
109.2,0.023,-0.122,0.981,0.989
109.25,0.005,-0.125,0.977,0.985
109.3,0.002,-0.111,0.974,0.981
109.35,0.018,-0.079,0.972,0.976
109.4,0.016,-0.059,0.973,0.975
109.45,0.04,-0.063,0.984,0.986
109.5,-0.001,-0.076,0.981,0.984
109.55,-0.003,-0.057,0.98,0.981
109.6,0.039,-0.048,0.973,0.975
109.65,0.013,-0.05,0.984,0.985
109.7,0.041,-0.068,0.986,0.99
109.75,0.014,-0.082,0.971,0.974
109.8,0.007,-0.086,0.985,0.989
109.85,0.025,-0.094,0.979,0.983
109.9,-0.006,-0.104,0.982,0.987
109.95,0.02,-0.099,0.976,0.981
110.0,0.01,-0.081,0.978,0.981
110.05,0.012,-0.072,0.979,0.981
110.1,0.024,-0.067,0.979,0.981
110.15,0.005,-0.063,0.98,0.982
110.2,0.024,-0.066,0.978,0.981
110.25,0.015,-0.069,0.979,0.982
110.3,0.012,-0.076,0.979,0.982
110.35,0.018,-0.082,0.98,0.984
110.4,0.019,-0.075,0.98,0.983
110.45,0.008,-0.08,0.977,0.981
110.5,0.021,-0.083,0.981,0.985
110.55,0.005,-0.1,0.983,0.988
110.6,0.008,-0.079,0.973,0.976
110.65,0.027,-0.055,0.982,0.984
110.7,0.027,-0.045,0.972,0.973
110.75,0.019,-0.033,0.979,0.98
110.8,0.031,-0.037,0.98,0.982
110.85,0.018,-0.034,0.975,0.976
110.9,0.027,-0.05,0.977,0.978
110.95,0.009,-0.07,0.983,0.985
111.0,0.014,-0.083,0.985,0.989
111.05,0.014,-0.069,0.977,0.98
111.1,0.022,-0.065,0.98,0.982
111.15,0.021,-0.072,0.979,0.982
111.2,0.009,-0.065,0.981,0.983
111.25,0.027,-0.061,0.98,0.983
111.3,0.012,-0.059,0.98,0.982
111.35,0.019,-0.058,0.979,0.981
111.4,0.017,-0.063,0.98,0.982
111.45,0.016,-0.077,0.985,0.988
111.5,0.008,-0.094,0.979,0.983
111.55,0.009,-0.085,0.979,0.983
111.6,0.021,-0.078,0.98,0.983
111.65,0.008,-0.06,0.981,0.983
111.7,0.026,-0.06,0.976,0.978
111.75,0.012,-0.06,0.979,0.98
111.8,0.025,-0.063,0.982,0.984
111.85,0.025,-0.076,0.979,0.983
111.9,-0.002,-0.079,0.979,0.982
111.95,0.03,-0.088,0.983,0.987
112.0,0.007,-0.081,0.977,0.981
112.05,0.019,-0.076,0.985,0.988
112.1,0.029,-0.078,0.976,0.98
112.15,0.011,-0.062,0.977,0.979
112.2,0.033,-0.067,0.983,0.986
112.25,0.004,-0.072,0.975,0.978
112.3,0.011,-0.071,0.98,0.983
112.35,0.019,-0.065,0.976,0.979
112.4,0.011,-0.066,0.98,0.983
112.45,0.021,-0.072,0.98,0.983
112.5,0.003,-0.084,0.978,0.981
112.55,0.017,-0.084,0.982,0.986
112.6,0.014,-0.065,0.978,0.98
112.65,0.017,-0.046,0.976,0.978
112.7,0.026,-0.042,0.98,0.981
112.75,0.012,-0.056,0.978,0.98
112.8,0.01,-0.064,0.979,0.981
112.85,0.024,-0.064,0.98,0.983
112.9,0.01,-0.06,0.979,0.981
112.95,0.03,-0.073,0.985,0.988
113.0,-0.004,-0.078,0.98,0.983
113.05,0.027,-0.071,0.981,0.984
113.1,0.01,-0.058,0.981,0.983
113.15,0.023,-0.045,0.976,0.978
113.2,0.021,-0.041,0.978,0.979
113.25,0.018,-0.049,0.984,0.985
113.3,0.018,-0.066,0.981,0.984
113.35,0.015,-0.078,0.977,0.98
113.4,0.013,-0.069,0.982,0.985
113.45,0.015,-0.072,0.98,0.982
113.5,0.015,-0.07,0.98,0.983
113.55,0.021,-0.07,0.981,0.984
113.6,0.009,-0.069,0.978,0.98
113.65,0.017,-0.071,0.978,0.981
113.7,0.018,-0.072,0.982,0.985
113.75,0.012,-0.079,0.977,0.98
113.8,0.002,-0.073,0.987,0.99
113.85,0.031,-0.083,0.993,0.997
113.9,-0.009,-0.064,0.98,0.982
113.95,0.005,-0.066,0.958,0.961
114.0,0.021,-0.077,0.976,0.979
114.05,0.013,-0.071,0.978,0.98
114.1,0.016,-0.054,0.982,0.984
114.15,0.02,-0.069,0.989,0.992
114.2,0.011,-0.073,0.966,0.969
114.25,0.017,-0.074,0.973,0.976
114.3,0.024,-0.081,0.993,0.997
114.35,0.011,-0.079,0.964,0.968
114.4,0.017,-0.073,0.988,0.991
114.45,0.016,-0.065,0.981,0.983
114.5,0.01,-0.062,0.976,0.978
114.55,0.026,-0.071,0.981,0.984
114.6,-0.001,-0.07,0.983,0.986
114.65,0.017,-0.079,0.984,0.987
114.7,0.014,-0.083,0.98,0.983
114.75,0.004,-0.069,0.98,0.982
114.8,0.024,-0.069,0.977,0.98
114.85,0.011,-0.072,0.975,0.978
114.9,0.026,-0.068,0.982,0.985
114.95,0.015,-0.07,0.974,0.977
115.0,0.015,-0.076,0.976,0.979
115.05,0.009,-0.081,0.983,0.987
115.1,0.008,-0.079,0.981,0.984
115.15,0.017,-0.071,0.984,0.987
115.2,0.008,-0.065,0.978,0.981
115.25,0.018,-0.065,0.976,0.979
115.3,0.017,-0.061,0.98,0.982
115.35,0.014,-0.061,0.977,0.979
115.4,0.023,-0.067,0.977,0.98
115.45,0.014,-0.067,0.975,0.977
115.5,0.022,-0.072,0.976,0.979
115.55,0.012,-0.077,0.978,0.982
115.6,0.013,-0.083,0.975,0.979
115.65,0.009,-0.092,0.976,0.981
115.7,0.012,-0.091,0.982,0.986
115.75,0.007,-0.076,0.98,0.983
115.8,0.011,-0.073,0.983,0.986
115.85,0.015,-0.068,0.983,0.985
115.9,0.013,-0.069,0.978,0.98
115.95,0.014,-0.074,0.983,0.986
116.0,0.011,-0.075,0.981,0.984
116.05,0.008,-0.077,0.977,0.98
116.1,0.012,-0.073,0.983,0.986
116.15,0.009,-0.078,0.972,0.975
116.2,0.018,-0.073,0.984,0.987
116.25,0.016,-0.075,0.981,0.984
116.3,0.009,-0.071,0.979,0.982
116.35,0.021,-0.075,0.982,0.985
116.4,0.015,-0.075,0.98,0.983
116.45,0.011,-0.071,0.981,0.984
116.5,0.012,-0.075,0.978,0.98
116.55,0.019,-0.078,0.981,0.984
116.6,0.013,-0.079,0.977,0.98
116.65,0.015,-0.084,0.977,0.981
116.7,0.013,-0.076,0.981,0.984
116.75,0.011,-0.066,0.982,0.984
116.8,0.018,-0.066,0.977,0.98
116.85,0.016,-0.068,0.977,0.98
116.9,0.018,-0.07,0.979,0.982
116.95,0.017,-0.073,0.978,0.981
117.0,0.014,-0.08,0.98,0.984
117.05,0.005,-0.088,0.979,0.983
117.1,0.007,-0.091,0.982,0.986
117.15,0.012,-0.092,0.977,0.981
117.2,0.01,-0.085,0.982,0.986
117.25,0.015,-0.079,0.98,0.983
117.3,0.015,-0.074,0.974,0.977
117.35,0.017,-0.072,0.98,0.983
117.4,0.013,-0.075,0.981,0.984
117.45,0.011,-0.084,0.977,0.981
117.5,0.014,-0.092,0.98,0.985
117.55,0.011,-0.087,0.982,0.986
117.6,0.012,-0.076,0.978,0.981
117.65,0.017,-0.073,0.975,0.978
117.7,0.013,-0.078,0.98,0.983
117.75,0.01,-0.082,0.979,0.983
117.8,0.01,-0.086,0.977,0.981
117.85,0.013,-0.084,0.979,0.983
117.9,0.011,-0.081,0.98,0.984
117.95,0.015,-0.077,0.98,0.983
118.0,0.014,-0.076,0.978,0.981
118.05,0.012,-0.077,0.98,0.983
118.1,0.014,-0.079,0.98,0.984
118.15,0.009,-0.078,0.98,0.983
118.2,0.015,-0.076,0.979,0.982
118.25,0.012,-0.077,0.981,0.984
118.3,0.015,-0.075,0.979,0.982
118.35,0.014,-0.076,0.98,0.984
118.4,0.01,-0.078,0.979,0.982
118.45,0.016,-0.081,0.978,0.981
118.5,0.009,-0.083,0.981,0.984
118.55,0.016,-0.082,0.978,0.981
118.6,0.01,-0.078,0.977,0.981
118.65,0.017,-0.075,0.979,0.982
118.7,0.009,-0.077,0.98,0.983
118.75,0.014,-0.082,0.977,0.98
118.8,0.011,-0.08,0.982,0.985
118.85,0.014,-0.076,0.98,0.984
118.9,0.011,-0.076,0.977,0.98
118.95,0.014,-0.076,0.977,0.98
119.0,0.013,-0.077,0.98,0.983
119.05,0.013,-0.08,0.979,0.983
119.1,0.012,-0.079,0.979,0.982
119.15,0.013,-0.079,0.978,0.981
119.2,0.016,-0.076,0.979,0.982
119.25,0.01,-0.075,0.98,0.983
119.3,0.012,-0.077,0.977,0.98
119.35,0.012,-0.08,0.979,0.983
119.4,0.011,-0.082,0.976,0.98
119.45,0.014,-0.085,0.98,0.984
119.5,0.01,-0.081,0.979,0.982
119.55,0.015,-0.08,0.976,0.98
119.6,0.013,-0.073,0.978,0.981
119.65,0.015,-0.073,0.979,0.982
119.7,0.013,-0.079,0.981,0.984
119.75,0.014,-0.084,0.978,0.982
119.8,0.01,-0.086,0.981,0.985
119.85,0.009,-0.082,0.981,0.984
119.9,0.013,-0.08,0.977,0.98
119.95,0.013,-0.078,0.98,0.983
120.0,0.011,-0.069,0.977,0.98
120.05,0.019,-0.066,0.979,0.981
120.1,0.011,-0.065,0.977,0.98
120.15,0.014,-0.079,0.977,0.98
120.2,0.008,-0.086,0.98,0.984
120.25,0.009,-0.083,0.98,0.983
120.3,0.013,-0.075,0.979,0.982
120.35,0.01,-0.072,0.978,0.981
120.4,0.015,-0.078,0.982,0.985
120.45,0.009,-0.088,0.979,0.983
120.5,0.009,-0.081,0.98,0.983
120.55,0.01,-0.073,0.979,0.981
120.6,0.011,-0.075,0.979,0.982
120.65,0.011,-0.08,0.981,0.984
120.7,0.007,-0.087,0.98,0.983
120.75,0.008,-0.092,0.979,0.983
120.8,0.009,-0.092,0.982,0.986
120.85,0.008,-0.078,0.975,0.978
120.9,0.015,-0.061,0.978,0.98
120.95,0.012,-0.057,0.976,0.978
121.0,0.013,-0.064,0.981,0.983
121.05,0.008,-0.079,0.978,0.982
121.1,0.007,-0.088,0.981,0.985
121.15,0.008,-0.092,0.979,0.984
121.2,0.008,-0.085,0.98,0.983
121.25,0.013,-0.069,0.979,0.982
121.3,0.013,-0.062,0.977,0.979
121.35,0.013,-0.065,0.98,0.982
121.4,0.01,-0.075,0.978,0.981
121.45,0.01,-0.081,0.982,0.986
121.5,0.008,-0.084,0.978,0.981
121.55,0.009,-0.08,0.979,0.982
121.6,0.012,-0.074,0.979,0.982
121.65,0.01,-0.072,0.977,0.98
121.7,0.014,-0.073,0.981,0.984
121.75,0.006,-0.077,0.98,0.983
121.8,0.011,-0.079,0.975,0.978
121.85,0.01,-0.075,0.978,0.981
121.9,0.013,-0.076,0.98,0.983
121.95,0.01,-0.077,0.979,0.982
122.0,0.01,-0.077,0.981,0.984
122.05,0.01,-0.078,0.978,0.981
122.1,0.011,-0.076,0.981,0.984
122.15,0.01,-0.074,0.978,0.981
122.2,0.011,-0.074,0.979,0.982
122.25,0.01,-0.079,0.98,0.983
122.3,0.009,-0.083,0.978,0.982
122.35,0.01,-0.086,0.98,0.983
122.4,0.006,-0.083,0.98,0.983
122.45,0.011,-0.076,0.979,0.982
122.5,0.012,-0.073,0.979,0.982
122.55,0.014,-0.072,0.979,0.982
122.6,0.01,-0.077,0.98,0.983
122.65,0.013,-0.08,0.981,0.984
122.7,0.008,-0.08,0.98,0.984
122.75,0.011,-0.08,0.978,0.981
122.8,0.008,-0.077,0.979,0.982
122.85,0.011,-0.075,0.978,0.981
122.9,0.01,-0.074,0.979,0.982
122.95,0.01,-0.076,0.978,0.981
123.0,0.009,-0.078,0.981,0.984
123.05,0.006,-0.081,0.978,0.982
123.1,0.008,-0.08,0.978,0.981
123.15,0.009,-0.081,0.979,0.983
123.2,0.007,-0.081,0.978,0.981
123.25,0.009,-0.08,0.979,0.982
123.3,0.011,-0.078,0.978,0.982
123.35,0.009,-0.079,0.978,0.982
123.4,0.009,-0.079,0.979,0.982
123.45,0.007,-0.08,0.979,0.983
123.5,0.011,-0.078,0.98,0.983
123.55,0.01,-0.079,0.979,0.982
123.6,0.01,-0.08,0.98,0.983
123.65,0.008,-0.077,0.978,0.981
123.7,0.009,-0.075,0.98,0.983
123.75,0.011,-0.07,0.978,0.98
123.8,0.01,-0.069,0.979,0.981
123.85,0.012,-0.073,0.98,0.982
123.9,0.009,-0.076,0.979,0.982
123.95,0.01,-0.08,0.977,0.98
124.0,0.01,-0.077,0.98,0.983
124.05,0.007,-0.073,0.979,0.982
124.1,0.01,-0.075,0.979,0.982
124.15,0.008,-0.078,0.98,0.983
124.2,0.01,-0.078,0.977,0.981
124.25,0.008,-0.074,0.979,0.982
124.3,0.011,-0.072,0.978,0.981
124.35,0.008,-0.073,0.978,0.981
124.4,0.009,-0.077,0.977,0.98
124.45,0.01,-0.079,0.981,0.984
124.5,0.009,-0.079,0.981,0.984
124.55,0.007,-0.078,0.979,0.982
124.6,0.01,-0.074,0.978,0.981
124.65,0.013,-0.069,0.978,0.98
124.7,0.01,-0.07,0.981,0.983
124.75,0.009,-0.074,0.979,0.982
124.8,0.008,-0.077,0.98,0.983
124.85,0.011,-0.083,0.984,0.987
124.9,0.007,-0.082,0.982,0.986
124.95,0.009,-0.078,0.979,0.982
125.0,0.009,-0.072,0.981,0.983
125.05,0.013,-0.072,0.977,0.98
125.1,0.01,-0.074,0.978,0.981
125.15,0.01,-0.07,0.98,0.983
125.2,0.009,-0.07,0.978,0.98
125.25,0.01,-0.073,0.977,0.98
125.3,0.009,-0.073,0.978,0.981
125.35,0.012,-0.08,0.98,0.984
125.4,0.01,-0.083,0.983,0.987
125.45,0.008,-0.08,0.976,0.98
125.5,0.009,-0.078,0.977,0.98
125.55,0.01,-0.076,0.98,0.983
125.6,0.011,-0.078,0.98,0.983
125.65,0.011,-0.078,0.977,0.98
125.7,0.001,-0.078,0.978,0.981
125.75,0.01,-0.082,0.979,0.983
125.8,0.014,-0.082,0.982,0.985
125.85,0.002,-0.08,0.98,0.983
125.9,0.01,-0.083,0.977,0.981
125.95,0.01,-0.089,0.981,0.985
126.0,0.007,-0.085,0.981,0.985
126.05,0.011,-0.085,0.98,0.984
126.1,0.004,-0.081,0.977,0.98
126.15,0.013,-0.08,0.98,0.983
126.2,0.012,-0.08,0.977,0.98
126.25,0.01,-0.08,0.982,0.985
126.3,0.008,-0.082,0.98,0.984
126.35,0.009,-0.082,0.977,0.981
126.4,0.008,-0.08,0.978,0.981
126.45,0.009,-0.079,0.977,0.98
126.5,0.014,-0.08,0.98,0.984
126.55,0.009,-0.08,0.984,0.988
126.6,0.011,-0.077,0.98,0.983
126.65,0.007,-0.073,0.977,0.979
126.7,0.014,-0.069,0.979,0.982
126.75,0.007,-0.068,0.977,0.979
126.8,0.014,-0.076,0.978,0.981
126.85,0.005,-0.081,0.981,0.984
126.9,0.012,-0.084,0.977,0.981
126.95,0.004,-0.086,0.98,0.984
127.0,0.01,-0.086,0.978,0.981
127.05,0.003,-0.077,0.976,0.979
127.1,0.011,-0.076,0.98,0.983
127.15,0.005,-0.082,0.977,0.981
127.2,0.01,-0.088,0.978,0.982
127.25,0.005,-0.085,0.979,0.983
127.3,0.011,-0.08,0.978,0.981
127.35,0.009,-0.078,0.981,0.984
127.4,0.01,-0.081,0.978,0.982
127.45,0.007,-0.085,0.979,0.983
127.5,0.007,-0.087,0.978,0.982
127.55,0.01,-0.082,0.98,0.983
127.6,0.007,-0.071,0.975,0.977
127.65,0.015,-0.075,0.977,0.98
127.7,0.004,-0.084,0.98,0.984
127.75,-0.003,-0.1,0.977,0.982
127.8,0.011,-0.104,0.979,0.985
127.85,0.006,-0.1,0.979,0.984
127.9,0.002,-0.093,0.976,0.981
127.95,0.007,-0.075,0.981,0.984
128.0,0.021,-0.065,0.977,0.979
128.05,0.008,-0.057,0.981,0.983
128.1,0.011,-0.056,0.975,0.977
128.15,0.013,-0.064,0.981,0.983
128.2,0.01,-0.075,0.979,0.982
128.25,0.009,-0.083,0.98,0.983
128.3,0.002,-0.092,0.979,0.983
128.35,0.004,-0.096,0.979,0.984
128.4,0.004,-0.088,0.978,0.982
128.45,0.011,-0.078,0.979,0.982
128.5,0.007,-0.081,0.981,0.984
128.55,0.006,-0.088,0.975,0.979
128.6,0.007,-0.084,0.982,0.986
128.65,0.007,-0.083,0.975,0.979
128.7,0.004,-0.083,0.978,0.982
128.75,0.008,-0.077,0.98,0.983
128.8,0.01,-0.074,0.98,0.983
128.85,0.006,-0.073,0.979,0.981
128.9,0.011,-0.077,0.978,0.981
128.95,0.009,-0.08,0.98,0.983
129.0,0.007,-0.081,0.978,0.981
129.05,0.008,-0.074,0.979,0.982
129.1,0.012,-0.065,0.979,0.982
129.15,0.008,-0.067,0.978,0.98
129.2,0.011,-0.073,0.979,0.982
129.25,0.008,-0.078,0.979,0.982
129.3,0.007,-0.083,0.981,0.985
129.35,0.01,-0.08,0.979,0.983
129.4,0.01,-0.075,0.978,0.981
129.45,0.007,-0.07,0.977,0.98
129.5,0.009,-0.07,0.977,0.979
129.55,0.011,-0.076,0.982,0.985
129.6,0.006,-0.084,0.98,0.983
129.65,0.009,-0.084,0.977,0.981
129.7,0.005,-0.078,0.98,0.983
129.75,0.012,-0.074,0.978,0.981
129.8,0.009,-0.073,0.978,0.981
129.85,0.011,-0.074,0.979,0.982
129.9,0.008,-0.074,0.978,0.981
129.95,0.008,-0.072,0.977,0.98
130.0,0.012,-0.07,0.98,0.982
130.05,0.011,-0.077,0.979,0.982
130.1,0.005,-0.073,0.978,0.98
130.15,0.011,-0.069,0.977,0.979
130.2,0.009,-0.068,0.976,0.979
130.25,0.009,-0.074,0.978,0.981
130.3,0.004,-0.08,0.978,0.981
130.35,0.012,-0.085,0.981,0.985
130.4,0.003,-0.092,0.979,0.983
130.45,0.004,-0.095,0.978,0.982
130.5,0.007,-0.089,0.979,0.983
130.55,0.004,-0.081,0.976,0.979
130.6,0.01,-0.074,0.977,0.98
130.65,0.008,-0.076,0.979,0.982
130.7,0.007,-0.082,0.977,0.98
130.75,0.005,-0.087,0.979,0.983
130.8,0.007,-0.088,0.979,0.983
130.85,0.005,-0.09,0.98,0.984
130.9,0.005,-0.086,0.979,0.983
130.95,0.007,-0.078,0.976,0.979
131.0,0.01,-0.075,0.981,0.984
131.05,0.007,-0.077,0.978,0.981
131.1,0.009,-0.081,0.978,0.981
131.15,0.005,-0.087,0.98,0.984
131.2,0.005,-0.088,0.978,0.982
131.25,0.006,-0.086,0.979,0.983
131.3,0.006,-0.079,0.977,0.98
131.35,0.007,-0.076,0.98,0.982
131.4,0.008,-0.078,0.98,0.983
131.45,0.006,-0.081,0.979,0.983
131.5,0.006,-0.083,0.977,0.981
131.55,0.006,-0.086,0.979,0.983
131.6,0.005,-0.083,0.977,0.981
131.65,0.008,-0.076,0.976,0.979
131.7,0.009,-0.077,0.981,0.984
131.75,0.007,-0.083,0.978,0.982
131.8,0.005,-0.085,0.978,0.981
131.85,0.006,-0.083,0.978,0.981
131.9,0.007,-0.079,0.978,0.981
131.95,0.003,-0.079,0.978,0.981
132.0,0.008,-0.08,0.978,0.981
132.05,0.008,-0.082,0.981,0.984
132.1,0.003,-0.081,0.976,0.98
132.15,0.006,-0.087,0.979,0.983
132.2,0.006,-0.082,0.98,0.984
132.25,0.007,-0.08,0.98,0.983
132.3,0.005,-0.079,0.977,0.98
132.35,0.007,-0.08,0.978,0.982
132.4,0.005,-0.083,0.979,0.983
132.45,0.006,-0.082,0.979,0.982
132.5,0.004,-0.079,0.979,0.982
132.55,0.006,-0.081,0.977,0.981
132.6,0.008,-0.082,0.98,0.983
132.65,0.005,-0.084,0.976,0.98
132.7,0.007,-0.085,0.977,0.98
132.75,0.002,-0.081,0.977,0.981
132.8,0.008,-0.078,0.981,0.984
132.85,0.007,-0.082,0.978,0.981
132.9,0.005,-0.09,0.98,0.984
132.95,0.003,-0.094,0.978,0.983
133.0,0.003,-0.094,0.978,0.982
133.05,0.004,-0.091,0.979,0.983
133.1,0.005,-0.088,0.978,0.982
133.15,0.005,-0.084,0.977,0.981
133.2,0.005,-0.084,0.979,0.982
133.25,0.008,-0.087,0.977,0.981
133.3,0.003,-0.092,0.98,0.984
133.35,0.004,-0.092,0.978,0.982
133.4,0.003,-0.089,0.979,0.983
133.45,0.004,-0.086,0.977,0.981
133.5,0.005,-0.085,0.979,0.982
133.55,0.005,-0.082,0.977,0.981
133.6,0.007,-0.082,0.978,0.982
133.65,0.004,-0.088,0.978,0.982
133.7,0.006,-0.09,0.977,0.981
133.75,0.006,-0.087,0.979,0.983
133.8,0.004,-0.081,0.977,0.98
133.85,0.007,-0.082,0.979,0.982
133.9,0.004,-0.086,0.978,0.982
133.95,0.005,-0.087,0.978,0.982
134.0,0.005,-0.089,0.978,0.982
134.05,0.004,-0.084,0.979,0.983
134.1,0.006,-0.084,0.978,0.982
134.15,0.005,-0.083,0.978,0.982
134.2,0.006,-0.083,0.979,0.982
134.25,0.003,-0.085,0.978,0.981
